,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
4067,21_F_6271,여,2021,809,36,전라/충청,70,80,60,60,1878,1597,1490,1353,1310,1315,1205,985,961,933,851,775,733,411,65,705,980,249,239,215,224,290,44,89,155,165,143,153,180,155,178,284,130,315,316,226,198,135,205,216,747,718,649,606,630,657,720,815,833,1390,490,384,314,280,298,187,224,118,357,337,328,308,296,293,141,143,395,407,235,418,363,590,176,362,303,531,446,743,642,98,255,191,971,850,116,472,382,335,363,327,331,172,203,414,247,305,521,436,541,344,363,178,141,128,129,108,215,114,25,23,44,23,169,23,166,93,67,66,15,13,112,221,90,53,39.6,620,228,391,423,300,483,646,743,606,563,233,330
4068,21_F_6272,여,2021,809,30,전라/충청,90,90,81,80,1899,1615,1503,1394,1336,1345,1225,1030,994,947,875,791,741,414,74,757,1024,294,293,260,282,367,50,122,196,227,197,196,255,234,262,325,158,361,391,303,240,155,290,277,898,901,797,757,783,820,866,1007,1033,1522,643,528,382,354,373,209,245,137,415,389,390,391,303,316,155,165,398,415,261,450,371,685,203,408,305,527,420,743,680,130,275,216,1000,870,158,478,376,349,423,428,404,220,229,410,246,310,586,474,557,372,358,177,155,138,141,118,206,116,31,27,44,22,185,25,162,90,66,72,15,13,97,211,84,59,63.9,653,253,418,445,340,529,779,758,649,591,279,312
4069,21_F_6273,여,2021,809,27,전라/충청,94,95,84,90,1959,1640,1523,1415,1363,1368,1246,1050,1012,972,868,755,751,422,61,701,1020,288,283,289,301,332,51,115,209,263,208,217,252,260,250,322,157,358,390,305,234,146,270,258,933,980,821,771,819,862,916,971,997,1600,607,520,366,330,357,206,235,125,380,359,355,360,323,335,163,173,402,442,296,483,415,698,185,380,321,556,442,759,687,105,266,246,1010,889,153,477,373,338,413,377,381,239,257,439,258,327,561,459,567,363,375,179,156,139,139,116,219,112,28,30,43,24,187,24,179,98,74,74,15,14,116,237,99,69,66.9,664,261,455,442,374.5,561.5,778,772,664,612,269,343
4070,21_F_6274,여,2021,809,49,전라/충청,81,80,72,70,1832,1560,1448,1340,1261,1274,1142,963,950,885,829,780,731,395,70,660,946,254,250,255,278,301,50,98,162,196,180,192,216,190,210,310,130,330,380,285,215,147,248,238,788,782,701,698,733,783,858,847,879,1380,495,433,315,295,320,195,235,131,382,356,338,311,298,320,133,195,382,405,250,405,333,600,190,380,300,504,390,706,632,122,266,180,961,833,119,444,363,333,388,387,337,215,229,395,227,296,534,448,564,358,354,174,160,134,137,114,216,119,29,24,43,23,178,23,164,91,62,71,17,15,97,218,90,58,48,609,219,398,447,315,470,730,721,613,534,219,315
4071,21_F_6275,여,2021,809,39,전라/충청,82,85,74,80,1853,1576,1459,1357,1285,1295,1183,996,966,928,843,782,740,418,66,712,980,269,263,251,240,305,48,106,187,189,161,167,219,210,239,323,152,370,359,273,218,144,248,225,841,807,725,670,690,718,777,890,890,1420,530,474,326,305,337,204,228,134,413,374,365,346,300,305,148,177,393,413,249,412,343,620,206,408,287,510,414,736,630,142,253,194,973,828,131,473,381,354,405,360,345,193,216,416,245,304,552,454,548,361,368,182,151,134,136,108,209,114,22,28,46,22,177,24,171,95,66,72,16,14,101,228,89,57,50.4,617,226,381,431,325,488,696,711,609,537,232,305
4072,21_F_6276,여,2021,809,47,전라/충청,90,90,81,80,1907,1635,1506,1385,1315,1319,1192,1020,998,949,886,798,748,413,70,700,990,290,289,273,302,348,51,128,204,240,201,204,235,231,243,335,152,365,387,305,245,159,260,268,915,907,804,782,816,845,878,977,986,1494,570,482,375,336,368,213,250,133,396,370,358,346,328,332,159,173,382,402,281,456,383,670,197,393,303,543,432,775,652,122,262,212,1007,873,136,489,387,358,418,408,377,222,229,430,257,321,576,468,554,378,365,174,156,140,143,115,224,113,25,24,44,24,190,24,174,95,68,74,17,15,103,234,92,62,61.6,637,250,432,431,357,532,768,744,623,553,228,325
4073,21_F_6277,여,2021,809,58,전라/충청,86,90,82,80,1944,1602,1492,1397,1328,1342,1227,1030,1002,947,882,796,763,421,60,670,994,267,258,255,281,323,45,123,182,227,210,211,215,216,230,324,140,348,383,292,228,154,260,255,846,859,762,760,790,845,888,872,886,1437,512,414,323,285,306,185,220,128,400,366,355,339,306,303,151,183,425,446,267,399,321,602,198,392,323,556,446,753,667,102,283,214,1007,842,116,479,382,347,400,403,339,227,249,431,248,325,576,486,541,334,347,169,151,139,142,117,214,112,24,25,44,26,183,24,177,102,66,70,16,14,105,236,78,54,52,634,239,376,480,337,469,712,732,637,568,234,334
4074,21_F_6278,여,2021,809,67,전라/충청,86,90,82,80,1882,1580,1448,1362,1285,1293,1160,1009,983,933,867,800,740,423,61,700,980,275,257,258,276,306,50,104,204,250,209,210,233,250,256,334,135,338,387,285,230,160,250,252,823,867,768,761,791,825,877,870,884,1435,520,430,332,292,320,204,242,120,358,332,323,311,313,326,124,200,395,415,300,401,328,650,178,363,312,532,405,707,677,138,268,196,991,823,127,466,374,324,375,384,334,248,275,414,239,308,574,482,549,365,348,164,163,144,145,118,212,113,24,21,40,27,189,24,169,96,66,73,18,15,101,233,93,59,52.6,622,243,378,445,367.5,468.5,750,691,605,528,223,305
4075,21_F_6279,여,2021,809,62,전라/충청,102,100,93,90,1808,1536,1430,1299,1220,1227,1102,945,908,855,780,722,653,394,70,668,930,304,310,304,348,348,63,157,224,284,242,255,284,248,299,333,146,368,432,338,248,162,333,286,946,1007,868,885,939,1018,1080,1043,1058,1520,682,571,384,348,382,225,250,147,430,399,395,384,323,335,164,203,410,422,315,438,372,674,210,422,305,522,400,740,660,147,218,207,930,847,156,466,354,348,424,449,405,280,304,409,237,298,550,457,556,349,339,184,142,129,132,112,214,126,30,24,43,25,190,25,169,97,64,76,17,15,83,226,96,61,71.6,646,255,425,463,388,511,780,741,610,531,241,290
4076,21_F_6280,여,2021,809,29,전라/충청,84,85,80,80,1858,1590,1476,1341,1278,1283,1172,992,954,913,832,755,701,400,67,690,955,270,252,251,262,328,49,106,172,213,164,169,222,237,229,304,143,351,362,276,226,149,255,265,817,829,705,688,733,788,825,977,979,1455,623,515,365,320,340,197,228,134,383,359,347,326,307,306,120,161,395,419,259,420,345,638,190,390,300,518,422,758,644,125,270,213,974,871,146,467,361,338,392,359,398,203,228,396,234,302,564,471,564,357,368,179,149,135,137,112,212,114,31,22,43,23,180,23,163,94,64,73,16,13,97,212,83,57,55.3,640,253,386,436,330.5,491.5,720,757,622,559,236,323
4077,21_F_6281,여,2021,809,42,전라/충청,100,95,90,90,1908,1613,1502,1389,1315,1320,1198,1004,961,886,840,770,714,411,73,733,1000,295,311,283,312,310,62,145,209,256,244,248,270,276,295,357,146,382,415,339,271,175,320,300,967,993,891,890,902,955,970,986,999,1615,616,520,377,328,395,246,255,132,415,396,413,414,306,314,151,200,451,468,301,447,388,679,201,397,313,527,410,745,654,130,262,202,975,879,158,470,369,348,452,464,364,280,304,413,238,302,571,473,573,372,360,179,161,148,146,125,220,118,23,24,44,25,194,28,172,100,64,77,17,15,97,234,94,62,74.5,675,247,463,526,374,520,829,768,655,581,266,315
4078,21_F_6282,여,2021,809,35,전라/충청,106,100,97,100,1832,1550,1431,1329,1258,1264,1133,962,930,869,771,731,667,393,68,667,998,297,317,305,336,338,67,135,200,271,268,261,293,288,299,366,167,403,456,356,283,176,342,317,988,1051,950,959,992,1046,1102,1062,1101,1637,725,658,443,385,442,261,258,135,403,381,371,383,320,333,176,199,422,440,298,444,372,733,192,385,305,522,408,738,635,113,257,208,939,859,181,453,349,344,438,496,403,299,304,406,242,316,548,447,562,357,352,176,155,138,138,119,226,117,24,24,42,24,179,26,166,93,63,68,15,13,85,213,89,59,82.2,662,263,433,483,381.5,527.5,855,740,638,567,307,260
4079,21_F_6283,여,2021,809,23,전라/충청,80,80,67,70,1812,1588,1476,1342,1273,1281,1172,981,952,908,809,726,703,399,67,709,998,263,248,212,234,329,49,91,163,189,153,158,205,198,224,308,138,348,338,261,218,138,253,257,812,771,682,626,636,704,739,904,917,1433,533,454,328,298,334,195,218,141,409,378,367,348,309,305,152,153,395,420,234,406,343,633,202,403,286,500,415,716,615,103,260,223,970,875,140,453,361,369,406,352,347,184,190,404,232,303,540,454,557,372,370,179,152,134,135,108,227,118,25,24,42,24,166,23,162,90,64,67,15,13,99,220,80,52,47.8,639,249,387,439,303,475,721,763,629,560,285,275
4080,21_F_6284,여,2021,809,34,전라/충청,82,85,81,80,1923,1657,1540,1416,1336,1342,1232,1018,992,957,875,795,742,437,65,718,1048,282,267,246,285,337,54,94,162,208,177,188,226,228,254,317,141,360,369,291,239,155,285,263,855,813,723,730,767,872,903,990,993,1530,595,526,380,346,353,214,253,138,412,395,389,367,305,309,148,185,445,459,263,434,384,648,202,397,304,543,448,746,649,110,278,210,1010,889,152,484,380,360,415,378,394,232,256,445,261,328,579,483,548,357,341,165,152,135,138,107,208,109,26,20,41,24,178,24,179,103,71,72,16,13,109,238,90,59,59.7,674,250,419,480,333.5,504.5,718,772,648,568,280,288
4081,21_F_6285,여,2021,809,22,전라/충청,76,80,69,70,1757,1536,1415,1298,1247,1250,1139,941,915,899,814,706,663,383,68,686,959,265,244,227,225,321,57,88,155,173,154,161,195,194,254,300,130,338,354,254,222,146,236,231,798,719,669,667,705,730,800,916,860,1435,556,465,344,315,331,209,241,123,374,345,340,325,286,291,148,157,390,405,259,407,347,617,180,362,286,497,403,653,596,101,243,204,925,841,137,440,354,320,379,358,352,188,204,391,230,297,530,442,538,377,361,168,158,133,135,109,224,112,24,26,42,23,163,23,154,86,59,63,15,13,85,209,84,51,47.3,635,252,363,406,324,472,649,720,603,552,264,288
4082,21_F_6286,여,2021,809,29,전라/충청,102,100,92,90,1678,1470,1365,1257,1186,1188,1088,890,859,782,721,694,606,366,72,659,918,298,321,313,354,357,58,132,183,283,252,274,307,306,332,343,150,361,389,318,246,163,310,273,918,1014,883,932,1012,1071,1083,1101,1132,1571,690,586,386,354,405,232,258,135,405,377,373,359,318,325,148,201,415,424,321,456,400,706,208,407,273,472,363,678,576,112,223,188,889,847,169,431,336,348,422,426,428,312,338,369,215,276,540,457,544,354,357,173,151,136,137,114,220,116,23,24,38,23,191,27,157,89,59,74,16,14,83,218,95,57,73.1,651,253,477,492,396,531,860,742,634,563,295,268
4083,21_F_6287,여,2021,809,24,전라/충청,81,80,74,70,1981,1647,1527,1411,1307,1317,1215,1019,991,961,871,765,729,423,68,702,992,263,258,243,249,330,46,108,171,199,173,168,204,190,224,314,148,368,360,275,217,145,230,236,841,786,709,685,720,764,785,929,927,1494,534,433,347,314,323,198,230,140,409,383,368,341,308,304,143,192,435,445,240,423,368,634,198,408,316,540,450,767,684,109,270,240,1003,892,143,469,372,356,391,368,348,192,208,414,241,309,592,491,560,369,375,176,146,128,133,109,222,121,29,24,42,23,170,23,161,91,65,69,15,13,97,224,81,51,52.4,682,262,398,465,314,497,694,772,656,552,237,315
4084,21_F_6288,여,2021,809,24,전라/충청,86,85,67,80,1858,1635,1525,1383,1314,1320,1200,1012,973,947,863,752,713,412,64,711,990,276,275,232,238,314,51,103,174,198,150,156,197,214,223,305,149,345,361,272,224,152,233,244,848,830,734,631,668,732,785,907,907,1472,554,460,330,303,317,211,235,143,416,397,393,381,303,300,139,184,428,439,263,437,378,623,210,415,302,528,413,765,666,97,268,233,989,907,137,465,378,354,411,369,344,191,208,417,255,309,543,454,564,361,375,178,152,138,142,116,228,118,24,21,39,26,179,25,169,95,66,71,16,14,100,238,96,60,52.6,670,260,404,454,337.5,511.5,675,797,655,586,262,324
4085,21_F_6289,여,2021,809,28,전라/충청,97,95,88,90,1824,1603,1489,1363,1300,1304,1183,1012,966,888,815,737,689,399,63,687,978,308,306,313,343,368,54,135,204,246,235,249,280,237,307,346,160,397,432,332,240,153,285,254,977,959,847,893,962,1008,1015,1063,1075,1574,682,565,382,345,383,215,238,140,409,383,388,378,338,360,163,190,401,415,263,435,367,737,200,408,264,527,428,747,638,120,260,226,980,889,169,459,353,358,453,464,412,287,298,404,240,301,562,473,566,370,364,178,156,146,147,129,211,114,23,27,46,26,177,24,162,90,63,69,15,13,92,211,84,55,72.4,674,277,445,479,343,515,893,775,649,586,264,322
4086,21_M_6290,남,2021,810,22,전라/충청,,,76,75,1967,1685,1569,1412,1327,1334,1216,9999,1019,993,923,797,765,461,73,717,1026,295,297,254,258,320,58,129,200,220,177,175,208,205,233,355,177,405,418,316,266,170,317,307,921,876,9999,9999,730,747,780,921,928,1479,532,503,372,348,399,230,270,160,459,438,425,409,355,343,177,214,423,455,252,425,368,616,220,440,308,554,450,810,681,112,271,222,1020,895,146,491,404,396,479,399,348,184,189,464,270,340,560,447,569,367,377,186,158,138,147,119,229,126,30,27,49,25,212,28,189,107,74,84,17,15,114,250,99,61,64.1,647,254,394,449,340.5,513.5,668,779,622,537,236,301
4087,21_M_6291,남,2021,810,25,전라/충청,,,89,85,1992,1720,1583,1467,1384,1395,1256,9999,1053,976,919,820,770,447,74,748,1054,331,327,288,304,347,53,144,219,235,209,215,228,238,234,391,175,436,455,341,262,166,310,293,1038,977,9999,9999,847,887,906,977,979,1600,589,530,384,340,351,220,265,151,462,415,414,406,365,368,196,236,415,431,269,444,369,703,228,454,316,547,456,828,717,150,277,242,1065,921,165,500,406,396,489,454,358,251,253,464,266,331,593,475,582,386,395,187,168,151,152,118,239,116,26,26,42,26,203,28,189,104,71,82,18,15,114,264,101,63,72.6,697,283,446,492,356.5,531.5,857,784,668,585,255,330
4088,21_M_6292,남,2021,810,24,전라/충청,,,97,95,1984,1715,1602,1465,1388,1396,1272,9999,1015,967,896,812,730,441,75,767,1090,346,352,321,338,352,56,155,240,254,256,250,295,261,304,436,178,448,478,377,298,179,367,308,1075,1015,9999,9999,977,1013,998,1080,1111,1756,710,620,399,372,432,235,275,157,469,446,438,445,361,358,195,202,468,495,281,503,428,767,228,454,301,533,417,780,688,144,244,223,1028,946,195,505,407,392,499,511,386,282,289,438,258,336,584,470,624,382,360,204,172,156,161,139,225,121,28,30,49,27,214,28,182,100,73,83,18,16,99,245,100,65,92.1,735,285,476,516,370,592,863,833,696,619,321,298
4089,21_M_6293,남,2021,810,51,전라/충청,,,91,85,1963,1665,1543,1430,1378,1386,1260,9999,988,923,823,735,684,402,76,764,1054,311,305,290,302,328,58,127,193,224,243,247,257,210,315,376,148,394,421,299,264,179,291,267,961,917,9999,9999,904,944,950,977,1032,1733,595,502,370,350,369,225,260,131,392,373,379,375,344,360,151,198,450,459,271,487,404,781,202,410,315,544,433,762,655,112,232,265,1004,946,160,481,380,369,442,445,364,275,303,432,253,321,559,457,582,375,378,190,158,147,146,119,243,125,28,26,48,27,197,29,180,105,67,80,18,15,95,239,101,68,71.3,746,304,469,515,345,561,911,824,711,659,335,324
4090,21_M_6294,남,2021,810,32,전라/충청,,,88,90,2111,1790,1659,1534,1457,1461,1313,9999,1094,1052,966,860,809,484,72,770,1113,369,364,296,302,343,60,163,222,242,209,208,270,234,262,396,158,434,517,391,294,181,377,334,1113,1042,9999,9999,867,872,879,1039,1044,1674,685,575,387,353,395,235,273,161,470,455,455,464,370,365,158,233,465,493,277,477,388,710,230,465,355,623,478,897,734,143,278,234,1098,940,184,537,434,406,506,488,364,247,246,486,302,377,624,508,618,387,391,210,156,139,143,119,252,137,29,28,48,26,226,30,192,113,71,90,18,16,115,268,106,65,87.4,725,285,430,507,356,556,794,809,684,607,263,344
4091,21_M_6295,남,2021,810,28,전라/충청,,,80,80,2010,1692,1572,1443,1364,1373,1259,9999,1030,987,917,800,770,434,70,780,1053,304,301,260,284,315,51,112,193,209,188,191,220,213,211,345,145,366,395,287,240,155,270,260,955,894,9999,9999,779,829,833,908,925,1536,570,474,350,320,340,202,253,158,433,412,390,375,358,369,190,198,433,450,259,454,382,650,216,442,308,538,438,775,653,121,270,227,1040,896,149,497,398,384,449,395,342,204,225,431,258,308,586,485,594,381,384,198,169,143,146,120,228,111,26,28,44,26,189,25,173,95,68,74,16,14,105,245,96,67,60.7,673,260,425,476,331.5,526.5,736,776,647,568,257,311
4092,21_M_6296,남,2021,810,54,전라/충청,,,96,95,1930,1635,1509,1389,1325,1330,1200,9999,982,929,855,756,703,424,75,725,1010,317,327,316,313,321,53,135,229,247,265,261,264,237,307,415,161,438,441,331,260,167,298,315,1023,1002,9999,9999,970,961,937,967,980,1627,590,480,356,332,400,213,250,124,408,391,408,406,354,370,218,183,435,455,258,450,382,703,205,405,317,543,420,752,646,140,230,228,988,864,164,483,385,362,469,472,354,290,313,429,253,316,584,488,575,381,360,177,169,153,157,134,218,111,27,24,44,23,201,28,174,100,65,78,17,15,97,234,95,65,74.1,686,279,435,488,338.5,530.5,809,738,618,554,239,315
4093,21_M_6297,남,2021,810,24,전라/충청,,,84,85,2044,1765,1631,1507,1429,1434,1312,9999,1077,1036,949,850,795,464,77,775,1099,330,314,277,278,340,54,120,201,207,205,211,239,192,244,365,135,392,418,324,263,174,306,325,936,923,9999,9999,807,831,845,944,973,1595,553,492,375,332,365,220,260,160,450,438,416,390,362,356,178,206,450,465,271,475,385,660,228,455,327,587,486,838,681,121,285,217,1073,927,154,518,416,396,462,438,356,232,254,476,288,358,603,498,588,396,388,190,164,144,143,114,241,124,29,23,41,25,210,27,185,109,65,80,17,15,101,244,99,64,70.2,712,282,426,491,338.5,542.5,742,793,669,591,261,330
4094,21_M_6298,남,2021,810,23,전라/충청,,,69,75,1946,1660,1529,1411,1328,1334,1216,9999,1014,978,913,810,767,444,74,720,1010,259,263,239,243,316,50,109,192,199,160,159,195,194,177,336,135,355,391,266,241,165,262,280,854,806,9999,9999,690,705,725,842,895,1414,474,425,350,310,335,208,252,142,420,399,393,360,295,285,150,188,420,440,208,403,358,586,200,410,315,563,456,786,674,135,284,213,1025,861,137,494,397,355,398,383,317,170,192,451,268,332,558,454,579,375,376,186,160,143,142,114,231,127,29,24,43,22,196,27,188,106,72,77,16,14,99,247,90,65,50.4,644,247,394,456,275.5,470.5,658,730,612,529,211,318
4095,21_M_6299,남,2021,810,23,전라/충청,,,79,85,2255,1854,1735,1604,1520,1522,1399,9999,1146,1114,1020,898,861,496,75,804,1150,307,306,254,246,344,50,100,207,210,169,173,220,218,230,343,162,386,426,322,255,170,317,290,948,910,9999,9999,728,772,834,968,975,1643,575,515,390,370,365,213,260,173,472,447,428,388,365,341,168,232,484,505,242,470,412,683,240,482,348,629,494,878,752,158,300,260,1159,956,163,557,456,426,466,386,374,187,202,505,296,402,623,521,579,375,371,188,163,139,145,112,237,125,34,26,47,24,208,26,201,109,74,84,18,15,123,267,95,66,71.3,743,285,444,516,323,551,747,837,706,622,252,370
4096,21_M_6300,남,2021,810,31,전라/충청,,,76,85,2300,1880,1808,1668,1580,1580,1459,9999,1189,1138,1059,952,902,497,80,857,1210,325,297,260,276,347,54,118,193,198,170,178,217,193,202,349,143,395,438,305,262,165,300,308,960,875,9999,9999,728,767,817,919,934,1667,506,463,362,330,358,218,260,162,446,432,406,381,388,370,182,215,511,532,275,488,406,670,227,448,359,666,532,900,790,120,334,235,1188,1000,140,570,474,406,451,407,351,201,196,516,311,376,636,539,592,383,376,193,163,141,146,120,227,127,31,25,43,23,200,28,202,118,74,79,17,15,125,278,100,62,68.9,766,287,457,562,346.5,559.5,772,928,788,700,330,370
4097,21_M_6301,남,2021,810,22,전라/충청,,,80,80,1986,1680,1555,1423,1310,1314,1207,9999,1016,961,875,753,728,409,70,680,990,320,317,264,267,330,53,106,184,206,198,200,238,210,253,365,156,409,404,307,244,157,270,260,945,895,9999,9999,785,823,850,956,963,1566,577,494,338,314,386,218,250,182,493,473,440,402,365,340,178,215,428,443,252,435,365,704,242,490,318,552,450,797,694,128,274,255,1033,911,146,489,392,417,483,419,351,224,218,442,258,332,584,486,586,384,391,198,160,145,146,116,229,117,26,23,44,25,192,25,177,100,66,74,16,13,113,237,97,64,66.4,695,288,420,483,330,513,814,786,654,541,221,320
4098,21_M_6302,남,2021,810,26,전라/충청,,,82,85,2030,1750,1621,1489,1403,1407,1273,9999,1057,996,921,845,770,450,75,764,1052,287,289,266,285,327,52,111,185,202,189,201,234,215,253,365,154,396,411,308,252,160,278,275,898,842,9999,9999,785,832,856,942,960,1581,546,493,373,325,355,218,248,150,445,430,400,357,350,340,169,218,429,449,260,449,375,703,227,452,325,570,460,833,718,126,286,233,1070,944,161,507,416,396,434,402,348,219,228,455,271,339,589,479,564,393,385,183,166,144,147,114,241,121,24,24,41,24,192,26,184,100,70,75,17,15,111,246,99,58,65,719,287,436,490,337,526,825,815,683,597,246,351
4099,21_M_6303,남,2021,810,25,전라/충청,,,84,85,2031,1710,1583,1450,1385,1391,1277,9999,1028,986,906,791,728,428,72,780,1080,320,320,278,280,338,50,115,210,227,218,214,258,230,271,360,160,389,410,323,265,167,310,314,1009,943,9999,9999,842,857,851,997,1005,1661,588,514,367,335,366,210,253,140,438,425,418,416,363,375,178,176,435,462,236,463,409,746,213,424,326,566,460,818,702,148,264,240,1042,933,158,488,395,384,478,446,366,242,256,443,271,335,578,473,569,379,371,183,161,139,143,119,235,116,26,24,41,24,195,26,175,103,61,76,17,15,98,231,97,68,70.4,722,300,451,477,316,543,830,806,673,608,303,305
4100,21_M_6304,남,2021,810,30,전라/충청,,,84,85,2028,1732,1615,1490,1395,1406,1283,9999,1053,1007,936,821,776,444,72,744,1055,302,296,263,280,328,47,117,212,224,208,210,233,221,244,377,160,411,416,305,248,160,305,294,963,914,9999,9999,792,833,846,951,953,1612,576,517,366,330,370,210,250,162,459,430,431,403,348,346,165,212,460,480,263,462,377,685,223,456,320,568,480,809,735,121,298,232,1060,921,165,507,412,386,448,426,336,241,243,444,275,334,600,498,590,362,374,193,158,147,149,121,229,123,29,28,48,23,179,27,176,105,64,74,16,14,97,244,88,61,68.1,714,277,423,506,343,542,777,804,679,584,244,340
4101,21_M_6305,남,2021,810,56,전라/충청,,,94,95,1987,1710,1583,1451,1366,1371,1247,9999,1026,965,881,799,741,432,76,760,1045,318,308,308,304,337,51,128,235,248,255,241,265,232,285,402,155,430,439,328,262,174,325,283,1008,951,9999,9999,924,922,928,974,1000,1628,590,510,348,318,372,208,237,150,444,426,420,419,365,364,166,213,468,490,256,452,377,693,217,447,319,553,447,800,688,106,257,228,1032,934,172,493,400,395,474,460,348,265,283,442,260,334,613,502,559,366,363,184,159,146,149,129,233,116,26,22,42,24,207,26,177,102,71,80,19,16,96,228,96,62,74.1,710,285,438,529,333.5,529.5,815,807,675,590,269,321
4102,21_M_6306,남,2021,810,24,전라/충청,,,93,95,2023,1756,1627,1491,1417,1420,1295,9999,1052,1000,922,815,752,433,76,808,1090,332,339,302,317,350,60,138,220,239,215,217,286,228,270,400,170,440,450,363,275,162,355,300,1060,1023,9999,9999,881,920,943,1049,1047,1738,670,560,370,348,404,234,260,134,440,421,434,420,371,378,196,192,434,465,288,473,387,799,222,434,318,551,454,804,665,111,269,245,1065,961,170,503,399,381,477,499,380,244,255,444,269,338,604,501,598,397,380,192,166,147,152,133,236,137,32,29,51,23,192,27,170,98,64,76,17,14,96,237,95,65,83.5,739,300,439,486,373,558,903,832,696,622,295,327
